orderID,productID,unitPrice,quantity,discount
50759,1823,7.4500,25,0
50759,1824,24.0000,25,0
50760,1825,38.0000,25,0
50760,1826,19.5000,25,0
50761,1827,13.2500,25,0
50761,1828,55.0000,25,0
50762,1829,34.0000,25,0
50762,1830,49.3000,25,0
50763,1831,43.9000,25,0
50763,1832,33.2500,25,0
50764,1833,21.0500,25,0
50764,1834,17.0000,25,0
50765,1835,14.0000,25,0
50765,1836,12.5000,25,0
50766,1837,36.0000,15,0
50766,1838,15.0000,15,0
50767,1839,21.5000,15,0
50767,1840,34.8000,15,0
50768,1841,15.0000,15,0
50768,1842,10.0000,15,0
50769,1843,7.7500,15,0
50769,1844,18.0000,15,0
50770,1845,13.0000,15,0
50770,1846,18.0000,15,0
50771,1847,19.0000,15,0
50771,1848,10.0000,15,0
50772,1849,40.0000,15,0
50772,1850,97.0000,15,0
50773,1851,31.0000,15,0
50773,1852,21.0000,15,0
50774,1853,38.0000,15,0
50774,1854,6.0000,15,0
50775,1855,23.2500,15,0
50775,1856,15.5000,15,0
50776,1857,17.4500,15,0
50776,1858,39.0000,15,0
50777,1859,62.5000,15,0
50777,1860,9.2000,15,0
50778,1861,9.0000,15,0
50778,1862,4.5000,15,0
50779,1863,14.0000,15,0
50779,1864,31.2300,15,0
50780,1865,43.9000,15,0
50780,1866,45.6000,15,0
50781,1867,123.7900,40,0
50781,1868,25.8900,40,0
50782,1869,12.5000,40,0
50782,1870,32.0000,40,0
50783,1871,2.5000,40,0
50783,1872,14.0000,40,0
50784,1873,18.0000,40,0
50784,1874,19.0000,40,0
50785,1875,26.0000,40,0
50785,1876,263.5000,40,0
50786,1877,18.0000,40,0
50786,1878,18.4000,40,0
50787,1879,14.0000,40,0
50787,1880,46.0000,40,0
50788,1881,19.4500,40,0
50788,1882,9.5000,40,0
50789,1883,12.0000,40,0
50789,1884,9.5000,40,0
50790,1885,12.7500,40,0
50790,1886,20.0000,40,0
50791,1887,16.2500,40,0
50791,1888,53.0000,40,0
50792,1889,7.0000,40,0
50792,1890,32.8000,40,0
50793,1891,7.4500,40,0
50793,1892,24.0000,40,0
50794,1893,38.0000,40,0
50794,1894,19.5000,40,0
50795,1895,13.2500,40,0
50795,1896,55.0000,40,0
50796,1897,34.0000,10,0
50796,1898,49.3000,10,0
50797,1899,43.9000,10,0
50797,1900,33.2500,10,0
50798,1901,21.0500,10,0
50798,1902,17.0000,10,0
50799,1903,14.0000,10,0
50799,1904,12.5000,10,0
50800,1905,36.0000,10,0
50800,1906,15.0000,10,0
50801,1907,21.5000,10,0
50801,1908,34.8000,10,0
50802,1909,15.0000,10,0
50802,1910,10.0000,10,0
50803,1911,7.7500,10,0
50803,1912,18.0000,10,0
50804,1913,13.0000,10,0
50804,1914,18.0000,10,0
50805,1915,19.0000,10,0
50805,1916,10.0000,10,0
50806,1917,40.0000,10,0
50806,1918,97.0000,10,0
50807,1919,31.0000,10,0
50807,1920,21.0000,10,0
50808,1921,38.0000,10,0
50808,1922,6.0000,10,0
50809,1923,23.2500,10,0
50809,1924,15.5000,10,0
50810,1925,17.4500,10,0
50810,1926,39.0000,10,0
50811,1927,62.5000,16,0
50811,1928,9.2000,16,0
50812,1929,9.0000,16,0
50812,1930,4.5000,16,0
50813,1931,14.0000,16,0
50813,1932,31.2300,16,0
50814,1933,43.9000,16,0
50814,1934,45.6000,16,0
50815,1935,123.7900,16,0
50815,1936,25.8900,16,0
50816,1937,12.5000,16,0
50816,1938,32.0000,16,0
50817,1939,2.5000,16,0
50817,1940,14.0000,16,0
50818,1941,18.0000,16,0
50818,1942,19.0000,16,0
50819,1943,26.0000,16,0
50819,1944,263.5000,16,0
50820,1945,18.0000,16,0
50820,1946,18.4000,16,0
50821,1947,14.0000,16,0
50821,1948,46.0000,16,0
50822,1949,19.4500,16,0
50822,1950,9.5000,16,0
50823,1951,12.0000,16,0
50823,1952,9.5000,16,0
50824,1953,12.7500,16,0
50824,1954,20.0000,16,0
50825,1955,16.2500,16,0
50825,1956,53.0000,16,0
50826,1957,7.0000,10,0
50826,1958,32.8000,10,0
50827,1959,7.4500,10,0
50827,1960,24.0000,10,0
50828,1961,38.0000,10,0
50828,1962,19.5000,10,0
50829,1963,13.2500,10,0
50829,1964,55.0000,10,0
50830,1965,34.0000,10,0
50830,1966,49.3000,10,0
50831,1967,43.9000,10,0
50831,1968,33.2500,10,0
50832,1969,21.0500,10,0
50832,1970,17.0000,10,0
50833,1971,14.0000,10,0
50833,1972,12.5000,10,0
50834,1973,36.0000,10,0
50834,1974,15.0000,10,0
50835,1975,21.5000,10,0
50835,1976,34.8000,10,0
50836,1977,15.0000,10,0
50836,1978,10.0000,10,0
50837,1979,7.7500,10,0
50837,1980,18.0000,10,0
50838,1981,13.0000,10,0
50838,1982,18.0000,10,0
50839,1983,19.0000,10,0
50839,1984,10.0000,10,0
50840,1985,40.0000,10,0
50840,1986,97.0000,10,0
50841,1987,31.0000,10,0
50841,1988,21.0000,10,0
50842,1989,38.0000,10,0
50842,1990,6.0000,10,0
50843,1991,23.2500,10,0
50843,1992,15.5000,10,0
50844,1993,17.4500,10,0
50844,1994,39.0000,10,0
50845,1995,62.5000,10,0
50845,1996,9.2000,10,0
50846,1997,9.0000,10,0
50846,1998,4.5000,10,0
50847,1999,14.0000,10,0
50847,2000,31.2300,10,0
50848,2001,43.9000,10,0
50848,2002,45.6000,10,0
50849,2003,123.7900,10,0
50849,2004,25.8900,10,0
50850,2005,12.5000,10,0
50850,2006,32.0000,10,0
50851,2007,2.5000,10,0
50851,2008,14.0000,10,0
50852,2009,18.0000,10,0
50852,2010,19.0000,10,0
50853,2011,26.0000,10,0
50853,2012,263.5000,10,0
50854,2013,18.0000,10,0
50854,2014,18.4000,10,0
50855,2015,14.0000,10,0
50855,2016,46.0000,10,0
50856,2017,19.4500,40,0
50856,2018,9.5000,40,0
50857,2019,12.0000,40,0
50857,2020,9.5000,40,0
50858,2021,12.7500,40,0
50858,2022,20.0000,40,0
50859,2023,16.2500,40,0
50859,2024,53.0000,40,0
50860,2025,7.0000,40,0
50860,2026,32.8000,40,0
50861,2027,7.4500,40,0
50861,2028,24.0000,40,0
50862,2029,38.0000,40,0
50862,2030,19.5000,40,0
50863,2031,13.2500,40,0
50863,2032,55.0000,40,0
50864,2033,34.0000,40,0
50864,2034,49.3000,40,0
50865,2035,43.9000,40,0
50865,2036,33.2500,40,0
50866,2037,21.0500,40,0
50866,2038,17.0000,40,0
50867,2039,14.0000,40,0
50867,2040,12.5000,40,0
50868,2041,36.0000,40,0
50868,2042,15.0000,40,0
50869,2043,21.5000,40,0
50869,2044,34.8000,40,0
50870,2045,15.0000,40,0
50870,2046,10.0000,40,0
50871,2047,7.7500,8,0
50871,2048,18.0000,8,0
50872,2049,13.0000,8,0
50872,2050,18.0000,8,0
50873,2051,19.0000,8,0
50873,2052,10.0000,8,0
50874,2053,40.0000,8,0
50874,2054,97.0000,8,0
50875,2055,31.0000,8,0
50875,2056,21.0000,8,0
50876,2057,38.0000,8,0
50876,2058,6.0000,8,0
50877,2059,23.2500,8,0
50877,2060,15.5000,8,0
50878,2061,17.4500,8,0
50878,2062,39.0000,8,0
50879,2063,62.5000,8,0
50879,2064,9.2000,8,0
50880,2065,9.0000,8,0
50880,2066,4.5000,8,0
50881,2067,14.0000,8,0
50881,2068,31.2300,8,0
50882,2069,43.9000,8,0
50882,2070,45.6000,8,0
50883,2071,123.7900,8,0
50883,2072,25.8900,8,0
50884,2073,12.5000,8,0
50884,2074,32.0000,8,0
50885,2075,2.5000,8,0
50885,2076,14.0000,8,0
50886,2077,18.0000,10,0
50886,2078,19.0000,10,0
50887,2079,26.0000,10,0
50887,2080,263.5000,10,0
50888,2081,18.0000,10,0
50888,2082,18.4000,10,0
50889,2083,14.0000,10,0
50889,2084,46.0000,10,0
50890,2085,19.4500,10,0
50890,2086,9.5000,10,0
50891,2087,12.0000,10,0
50891,2088,9.5000,10,0
50892,2089,12.7500,10,0
50892,2090,20.0000,10,0
50893,2091,16.2500,10,0
50893,2092,53.0000,10,0
50894,2093,7.0000,10,0
50894,2094,32.8000,10,0
50895,2095,7.4500,10,0
50895,2096,24.0000,10,0
50896,2097,38.0000,10,0
50896,2098,19.5000,10,0
50897,2099,13.2500,10,0
50897,2100,55.0000,10,0
50898,2101,34.0000,10,0
50898,2102,49.3000,10,0
50899,2103,43.9000,10,0
50899,2104,33.2500,10,0
50900,2105,21.0500,10,0
50900,2106,17.0000,10,0
50901,2107,14.0000,7,0
50901,2108,12.5000,7,0
50902,2109,36.0000,7,0
50902,2110,15.0000,7,0
50903,2111,21.5000,7,0
50903,2112,34.8000,7,0
50904,2113,15.0000,7,0
50904,2114,10.0000,7,0
50905,2115,7.7500,7,0
50905,2116,18.0000,7,0
50906,2117,13.0000,7,0
50906,2118,18.0000,7,0
50907,2119,19.0000,7,0
50907,2120,10.0000,7,0
50908,2121,40.0000,7,0
50908,2122,97.0000,7,0
50909,2123,31.0000,7,0
50909,2124,21.0000,7,0
50910,2125,38.0000,7,0
50910,2126,6.0000,7,0
50911,2127,23.2500,7,0
50911,2128,15.5000,7,0
50912,2129,17.4500,7,0
50912,2130,39.0000,7,0
50913,2131,62.5000,7,0
50913,2132,9.2000,7,0
50914,2133,9.0000,7,0
50914,2134,4.5000,7,0
50915,2135,14.0000,7,0
50915,2136,31.2300,7,0
50916,2137,43.9000,25,0
50916,2138,45.6000,25,0
50917,2139,123.7900,25,0
50917,2140,25.8900,25,0
50918,2141,12.5000,25,0
50918,2142,32.0000,25,0
50919,2143,2.5000,25,0
50919,2144,14.0000,25,0
50920,2145,18.0000,25,0
50920,2146,19.0000,25,0
50921,2147,26.0000,25,0
50921,2148,263.5000,25,0
50922,2149,18.0000,25,0
50922,2150,18.4000,25,0
50923,2151,14.0000,25,0
50923,2152,46.0000,25,0
50924,2153,19.4500,25,0
50924,2154,9.5000,25,0
50925,2155,12.0000,25,0
50925,2156,9.5000,25,0
50926,2157,12.7500,25,0
50926,2158,20.0000,25,0
50927,2159,16.2500,25,0
50927,2160,53.0000,25,0
50928,2161,7.0000,25,0
50928,2162,32.8000,25,0
50929,2163,7.4500,25,0
50929,2164,24.0000,25,0
50930,2165,38.0000,25,0
50930,2166,19.5000,25,0
50931,2167,13.2500,6,0
50931,2168,55.0000,6,0
50932,2169,34.0000,6,0
50932,2170,49.3000,6,0
50933,2171,43.9000,6,0
50933,2172,33.2500,6,0
50934,2173,21.0500,6,0
50934,2174,17.0000,6,0
50935,2175,14.0000,6,0
50935,2176,12.5000,6,0
50936,2177,36.0000,6,0
50936,2178,15.0000,6,0
50937,2179,21.5000,6,0
50937,2180,34.8000,6,0
50938,2181,15.0000,6,0
50938,2182,10.0000,6,0
50939,2183,7.7500,6,0
50939,2184,18.0000,6,0
50940,1,18.0000,6,0
50940,2,19.0000,6,0
50941,3,10.0000,6,0
50941,4,22.0000,6,0
50942,5,21.3500,6,0
50942,6,25.0000,6,0
50943,7,30.0000,6,0
50943,8,40.0000,6,0
50944,9,97.0000,6,0
50944,10,31.0000,6,0
50945,11,21.0000,6,0
50945,12,38.0000,6,0
50946,13,6.0000,48,0
50946,14,23.2500,48,0
50947,15,15.5000,48,0
50947,16,17.4500,48,0
50948,17,39.0000,48,0
50948,18,62.5000,48,0
50949,19,9.2000,48,0
50949,20,81.0000,48,0
50950,21,10.0000,48,0
50950,22,21.0000,48,0
50951,23,9.0000,48,0
50951,24,4.5000,48,0
50952,25,14.0000,48,0
50952,26,31.2300,48,0
50953,27,43.9000,48,0
50953,28,45.6000,48,0
50954,29,123.7900,48,0
50954,30,25.8900,48,0
50955,31,12.5000,48,0
50955,32,32.0000,48,0
50956,33,2.5000,48,0
50956,34,14.0000,48,0
50957,35,18.0000,48,0
50957,36,19.0000,48,0
50958,37,26.0000,48,0
50958,38,263.5000,48,0
50959,39,18.0000,48,0
50959,40,18.4000,48,0
50960,41,9.6500,48,0
50960,42,14.0000,48,0
50961,43,46.0000,18,0
50961,44,19.4500,18,0
50962,45,9.5000,18,0
50962,46,12.0000,18,0
50963,47,9.5000,18,0
50963,48,12.7500,18,0
50964,49,20.0000,18,0
50964,50,16.2500,18,0
50965,51,53.0000,18,0
50965,52,7.0000,18,0
50966,53,32.8000,18,0
50966,54,7.4500,18,0
50967,55,24.0000,18,0
50967,56,38.0000,18,0
50968,57,19.5000,18,0
50968,58,13.2500,18,0
50969,59,55.0000,18,0
50969,60,34.0000,18,0
50970,61,28.5000,18,0
50970,62,49.3000,18,0
50971,63,43.9000,18,0
50971,64,33.2500,18,0
50972,65,21.0500,18,0
50972,66,17.0000,18,0
50973,67,14.0000,18,0
50973,68,12.5000,18,0
50974,69,36.0000,18,0
50974,70,15.0000,18,0
50975,71,21.5000,18,0
50975,72,34.8000,18,0
50976,73,15.0000,40,0
50976,74,10.0000,40,0
50977,75,7.7500,40,0
50977,76,18.0000,40,0
50978,77,13.0000,40,0
50978,78,18.0000,40,0
50979,79,19.0000,40,0
50979,80,10.0000,40,0
50980,81,40.0000,40,0
50980,82,97.0000,40,0
50981,83,31.0000,40,0
50981,84,21.0000,40,0
50982,85,38.0000,40,0
50982,86,6.0000,40,0
50983,87,23.2500,40,0
50983,88,15.5000,40,0
50984,89,17.4500,40,0
50984,90,39.0000,40,0
50985,91,62.5000,40,0
50985,92,9.2000,40,0
50986,93,9.0000,40,0
50986,94,4.5000,40,0
50987,95,14.0000,40,0
50987,96,31.2300,40,0
50988,97,43.9000,40,0
50988,98,45.6000,40,0
50989,99,123.7900,40,0
50989,100,25.8900,40,0
50990,101,12.5000,40,0
50990,102,32.0000,40,0
50991,103,2.5000,24,0
50991,104,14.0000,24,0
50992,105,18.0000,24,0
50992,106,19.0000,24,0
50993,107,26.0000,24,0
50993,108,263.5000,24,0
50994,109,18.0000,24,0
50994,110,18.4000,24,0
50995,111,14.0000,24,0
50995,112,46.0000,24,0
50996,113,19.4500,24,0
50996,114,9.5000,24,0
50997,115,12.0000,24,0
50997,116,9.5000,24,0
50998,117,12.7500,24,0
50998,118,20.0000,24,0
50999,119,16.2500,24,0
50999,120,53.0000,24,0
51000,121,7.0000,24,0
51000,122,32.8000,24,0
51001,123,7.4500,24,0
51001,124,24.0000,24,0
51002,125,38.0000,24,0
51002,126,19.5000,24,0
51003,127,13.2500,24,0
51003,128,55.0000,24,0
51004,129,34.0000,24,0
51004,130,49.3000,24,0
51005,131,43.9000,24,0
51005,132,33.2500,24,0
51006,133,21.0500,20,0
51006,134,17.0000,20,0
51007,135,14.0000,20,0
51007,136,12.5000,20,0
51008,137,36.0000,20,0
51008,138,15.0000,20,0
51009,139,21.5000,20,0
51009,140,34.8000,20,0
51010,141,15.0000,20,0
51010,142,10.0000,20,0
51011,143,7.7500,20,0
51011,144,18.0000,20,0
51012,145,13.0000,20,0
51012,146,18.0000,20,0
51013,147,19.0000,20,0
51013,148,10.0000,20,0
51014,149,40.0000,20,0
51014,150,97.0000,20,0
51015,151,31.0000,20,0
51015,152,21.0000,20,0
51016,153,38.0000,20,0
51016,154,6.0000,20,0
51017,155,23.2500,20,0
51017,156,15.5000,20,0
51018,157,17.4500,20,0
51018,158,39.0000,20,0
51019,159,62.5000,20,0
51019,160,9.2000,20,0
51020,161,9.0000,20,0
51020,162,4.5000,20,0
51021,163,14.0000,28,0
51021,164,31.2300,28,0
51022,165,43.9000,28,0
51022,166,45.6000,28,0
51023,167,123.7900,28,0
51023,168,25.8900,28,0
51024,169,12.5000,28,0
51024,170,32.0000,28,0
51025,171,2.5000,28,0
51025,172,14.0000,28,0
51026,173,18.0000,28,0
51026,174,19.0000,28,0
51027,175,26.0000,28,0
51027,176,263.5000,28,0
51028,177,18.0000,28,0
51028,178,18.4000,28,0
51029,179,14.0000,28,0
51029,180,46.0000,28,0
51030,181,19.4500,28,0
51030,182,9.5000,28,0
51031,183,12.0000,28,0
51031,184,9.5000,28,0
51032,185,12.7500,28,0
51032,186,20.0000,28,0
51033,187,16.2500,28,0
51033,188,53.0000,28,0
51034,189,7.0000,28,0
51034,190,32.8000,28,0
51035,191,7.4500,28,0
51035,192,24.0000,28,0
51036,193,38.0000,25,0
51036,194,19.5000,25,0
51037,195,13.2500,25,0
51037,196,55.0000,25,0
51038,197,34.0000,25,0
51038,198,49.3000,25,0
51039,199,43.9000,25,0
51039,200,33.2500,25,0
51040,201,21.0500,25,0
51040,202,17.0000,25,0
51041,203,14.0000,25,0
51041,204,12.5000,25,0
51042,205,36.0000,25,0
51042,206,15.0000,25,0
51043,207,21.5000,25,0
51043,208,34.8000,25,0
51044,209,15.0000,25,0
51044,210,10.0000,25,0
51045,211,7.7500,25,0
51045,212,18.0000,25,0
51046,213,13.0000,25,0
51046,214,18.0000,25,0
51047,215,19.0000,25,0
51047,216,10.0000,25,0
51048,217,40.0000,25,0
51048,218,97.0000,25,0
51049,219,31.0000,25,0
51049,220,21.0000,25,0
51050,221,38.0000,25,0
51050,222,6.0000,25,0
51051,223,23.2500,20,0
51051,224,15.5000,20,0
51052,225,17.4500,20,0
51052,226,39.0000,20,0
51053,227,62.5000,20,0
51053,228,9.2000,20,0
51054,229,9.0000,20,0
51054,230,4.5000,20,0
51055,231,14.0000,20,0
51055,232,31.2300,20,0
51056,233,43.9000,20,0
51056,234,45.6000,20,0
51057,235,123.7900,20,0
51057,236,25.8900,20,0
51058,237,12.5000,20,0
51058,238,32.0000,20,0
51059,239,2.5000,20,0
51059,240,14.0000,20,0
51060,241,18.0000,20,0
51060,242,19.0000,20,0
51061,243,26.0000,20,0
51061,244,263.5000,20,0
51062,245,18.0000,20,0
51062,246,18.4000,20,0
51063,247,14.0000,20,0
51063,248,46.0000,20,0
51064,249,19.4500,20,0
51064,250,9.5000,20,0
51065,251,12.0000,20,0
51065,252,9.5000,20,0
51066,253,12.7500,15,0
51066,254,20.0000,15,0
51067,255,16.2500,15,0
51067,256,53.0000,15,0
51068,257,7.0000,15,0
51068,258,32.8000,15,0
51069,259,7.4500,15,0
51069,260,24.0000,15,0
51070,261,38.0000,15,0
51070,262,19.5000,15,0
51071,263,13.2500,15,0
51071,264,55.0000,15,0
51072,265,34.0000,15,0
51072,266,49.3000,15,0
51073,267,43.9000,15,0
51073,268,33.2500,15,0
51074,269,21.0500,15,0
51074,270,17.0000,15,0
51075,271,14.0000,15,0
51075,272,12.5000,15,0
51076,273,36.0000,15,0
51076,274,15.0000,15,0
51077,275,21.5000,15,0
51077,276,34.8000,15,0
51078,277,15.0000,15,0
51078,278,10.0000,15,0
51079,279,7.7500,15,0
51079,280,18.0000,15,0
51080,281,13.0000,15,0
51080,282,18.0000,15,0
51081,283,19.0000,10,0
51081,284,10.0000,10,0
51082,285,40.0000,10,0
51082,286,97.0000,10,0
51083,287,31.0000,10,0
51083,288,21.0000,10,0
51084,289,38.0000,10,0
51084,290,6.0000,10,0
51085,291,23.2500,10,0
51085,292,15.5000,10,0
51086,293,17.4500,10,0
51086,294,39.0000,10,0
51087,295,62.5000,10,0
51087,296,9.2000,10,0
51088,297,9.0000,10,0
51088,298,4.5000,10,0
51089,299,14.0000,10,0
51089,300,31.2300,10,0
51090,301,43.9000,10,0
51090,302,45.6000,10,0
51091,303,123.7900,10,0
51091,304,25.8900,10,0
51092,305,12.5000,10,0
51092,306,32.0000,10,0
51093,307,2.5000,10,0
51093,308,14.0000,10,0
51094,309,18.0000,10,0
51094,310,19.0000,10,0
51095,311,26.0000,10,0
51095,312,263.5000,10,0
51096,313,18.0000,70,0
51096,314,18.4000,70,0
51097,315,14.0000,70,0
51097,316,46.0000,70,0
51098,317,19.4500,70,0
51098,318,9.5000,70,0
51099,319,12.0000,70,0
51099,320,9.5000,70,0
51100,321,12.7500,70,0
51100,322,20.0000,70,0
51101,323,16.2500,70,0
51101,324,53.0000,70,0
51102,325,7.0000,70,0
51102,326,32.8000,70,0
51103,327,7.4500,70,0
51103,328,24.0000,70,0
51104,329,38.0000,70,0
51104,330,19.5000,70,0
51105,331,13.2500,70,0
51105,332,55.0000,70,0
51106,333,34.0000,70,0
51106,334,49.3000,70,0
51107,335,43.9000,70,0
51107,336,33.2500,70,0
51108,337,21.0500,70,0
51108,338,17.0000,70,0
51109,339,14.0000,70,0
51109,340,12.5000,70,0
51110,341,36.0000,70,0
51110,342,15.0000,70,0
51111,343,21.5000,28,0
51111,344,34.8000,28,0
51112,345,15.0000,28,0
51112,346,10.0000,28,0
51113,347,7.7500,28,0
51113,348,18.0000,28,0
51114,349,13.0000,28,0
51114,350,18.0000,28,0
51115,351,19.0000,28,0
51115,352,10.0000,28,0
51116,353,40.0000,28,0
51116,354,97.0000,28,0
51117,355,31.0000,28,0
51117,356,21.0000,28,0
51118,357,38.0000,28,0
51118,358,6.0000,28,0
51119,359,23.2500,28,0
51119,360,15.5000,28,0
51120,361,17.4500,28,0
51120,362,39.0000,28,0
51121,363,62.5000,28,0
51121,364,9.2000,28,0
51122,365,9.0000,28,0
51122,366,4.5000,28,0
51123,367,14.0000,28,0
51123,368,31.2300,28,0
51124,369,43.9000,28,0
51124,370,45.6000,28,0
51125,371,123.7900,28,0
51125,372,25.8900,28,0
51126,373,12.5000,20,0
51126,374,32.0000,20,0
51127,375,2.5000,20,0
51127,376,14.0000,20,0
51128,377,18.0000,20,0
51128,378,19.0000,20,0
51129,379,26.0000,20,0
51129,380,263.5000,20,0
51130,381,18.0000,20,0
51130,382,18.4000,20,0
51131,383,14.0000,20,0
51131,384,46.0000,20,0
51132,385,19.4500,20,0
51132,386,9.5000,20,0
51133,387,12.0000,20,0
51133,388,9.5000,20,0
51134,389,12.7500,20,0
51134,390,20.0000,20,0
51135,391,16.2500,20,0
51135,392,53.0000,20,0
51136,393,7.0000,20,0
51136,394,32.8000,20,0
51137,395,7.4500,20,0
51137,396,24.0000,20,0
51138,397,38.0000,20,0
51138,398,19.5000,20,0
51139,399,13.2500,20,0
51139,400,55.0000,20,0
51140,401,34.0000,20,0
51140,402,49.3000,20,0
51141,403,43.9000,12,0
51141,404,33.2500,12,0
51142,405,21.0500,12,0
51142,406,17.0000,12,0
51143,407,14.0000,12,0
51143,408,12.5000,12,0
51144,409,36.0000,12,0
51144,410,15.0000,12,0
51145,411,21.5000,12,0
51145,412,34.8000,12,0
51146,413,15.0000,12,0
51146,414,10.0000,12,0
51147,415,7.7500,12,0
51147,416,18.0000,12,0
51148,417,13.0000,12,0
51148,418,18.0000,12,0
51149,419,19.0000,12,0
51149,420,10.0000,12,0
51150,421,40.0000,12,0
51150,422,97.0000,12,0
51151,423,31.0000,12,0
51151,424,21.0000,12,0
51152,425,38.0000,12,0
51152,426,6.0000,12,0
51153,427,23.2500,12,0
51153,428,15.5000,12,0
51154,429,17.4500,12,0
51154,430,39.0000,12,0
51155,431,62.5000,12,0
51155,432,9.2000,12,0
51156,433,9.0000,40,0
51156,434,4.5000,40,0
51157,435,14.0000,40,0
51157,436,31.2300,40,0
51158,437,43.9000,40,0
51158,438,45.6000,40,0
51159,439,123.7900,40,0
51159,440,25.8900,40,0
51160,441,12.5000,40,0
51160,442,32.0000,40,0
51161,443,2.5000,40,0
51161,444,14.0000,40,0
51162,445,18.0000,40,0
51162,446,19.0000,40,0
51163,447,26.0000,40,0
51163,448,263.5000,40,0
51164,449,18.0000,40,0
51164,450,18.4000,40,0
51165,451,14.0000,40,0
51165,452,46.0000,40,0
51166,453,19.4500,40,0
51166,454,9.5000,40,0
51167,455,12.0000,40,0
51167,456,9.5000,40,0
51168,457,12.7500,40,0
51168,458,20.0000,40,0
51169,459,16.2500,40,0
51169,460,53.0000,40,0
51170,461,7.0000,40,0
51170,462,32.8000,40,0
51171,463,7.4500,8,0
51171,464,24.0000,8,0
51172,465,38.0000,8,0
51172,466,19.5000,8,0
51173,467,13.2500,8,0
51173,468,55.0000,8,0
51174,469,34.0000,8,0
51174,470,49.3000,8,0
51175,471,43.9000,8,0
51175,472,33.2500,8,0
51176,473,21.0500,8,0
51176,474,17.0000,8,0
51177,475,14.0000,8,0
51177,476,12.5000,8,0
51178,477,36.0000,8,0
51178,478,15.0000,8,0
51179,479,21.5000,8,0
51179,480,34.8000,8,0
51180,481,15.0000,8,0
51180,482,10.0000,8,0
51181,483,7.7500,8,0
51181,484,18.0000,8,0
51182,485,13.0000,8,0
51182,486,18.0000,8,0
51183,487,19.0000,8,0
51183,488,10.0000,8,0
51184,489,40.0000,8,0
51184,490,97.0000,8,0
51185,491,31.0000,8,0
51185,492,21.0000,8,0
51186,493,38.0000,9,0
51186,494,6.0000,9,0
51187,495,23.2500,9,0
51187,496,15.5000,9,0
51188,497,17.4500,9,0
51188,498,39.0000,9,0
51189,499,62.5000,9,0
51189,500,9.2000,9,0
51190,501,9.0000,9,0
51190,502,4.5000,9,0
51191,503,14.0000,9,0
51191,504,31.2300,9,0
51192,505,43.9000,9,0
51192,506,45.6000,9,0
51193,507,123.7900,9,0
51193,508,25.8900,9,0
51194,509,12.5000,9,0
51194,510,32.0000,9,0
51195,511,2.5000,9,0
51195,512,14.0000,9,0
51196,513,18.0000,9,0
51196,514,19.0000,9,0
51197,515,26.0000,9,0
51197,516,263.5000,9,0
51198,517,18.0000,9,0
51198,518,18.4000,9,0
51199,519,14.0000,9,0
51199,520,46.0000,9,0
51200,521,19.4500,9,0
51200,522,9.5000,9,0
51201,523,12.0000,24,0
51201,524,9.5000,24,0
51202,525,12.7500,24,0
51202,526,20.0000,24,0
51203,527,16.2500,24,0
51203,528,53.0000,24,0
51204,529,7.0000,24,0
51204,530,32.8000,24,0
51205,531,7.4500,24,0
51205,532,24.0000,24,0
51206,533,38.0000,24,0
51206,534,19.5000,24,0
51207,535,13.2500,24,0
51207,536,55.0000,24,0
51208,537,34.0000,24,0
51208,538,49.3000,24,0
51209,539,43.9000,24,0
51209,540,33.2500,24,0
51210,541,21.0500,24,0
51210,542,17.0000,24,0
51211,543,14.0000,24,0
51211,544,12.5000,24,0
51212,545,36.0000,24,0
51212,546,15.0000,24,0
51213,547,21.5000,24,0
51213,548,34.8000,24,0
51214,549,15.0000,24,0
51214,550,10.0000,24,0
51215,551,7.7500,24,0
51215,552,18.0000,24,0
51216,553,13.0000,56,0
51216,554,18.0000,56,0
51217,555,19.0000,56,0
